	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-let-7a-2.MIMAT0010195	5	17	29	40	49	8	22	47	32	46	26	15	9	86	47	28	32	25	10	29	37	26	33	18	31	16	9	57	23	16	12	4	15	1	10	14	10	15	22	18	25	28	31	29	17	4	27	5	58	10	13	11	19	128	1	47	151	27	56	19	18	10	42	30	98	9	36	156	266	2	7	38	26	24	40	43	203	86	5	71	4	104	32	21	30	30
hsa-let-7a.MIMAT0000062	33748	158783	430655	159649	585257	761924	113820	172454	126405	33743	180311	194041	125201	34657	122602	46809	73079	108871	43757	174404	155295	184678	112384	276846	27281	39762	101384	198961	70496	97212	30767	28795	143330	26478	79932	379131	82872	130166	61591	137834	49398	58992	46615	27525	79484	42165	126467	43018	105843	80158	42425	208662	159693	105915	126285	203637	383693	42227	83261	41832	150372	62142	104839	164002	260544	48625	57784	364829	139841	80223	47068	61733	41157	39067	35021	85236	211757	134966	52170	152650	151524	130150	47610	83614	400600	181768
hsa-let-7a.MIMAT0004481	52	88	471	735	426	447	143	87	129	101	135	167	145	76	32	44	108	91	78	128	156	66	83	184	52	117	102	151	87	90	116	19	110	31	86	154	55	58	68	52	86	82	96	66	43	71	85	62	136	104	137	390	164	190	68	636	730	191	87	47	154	72	115	134	292	241	104	164	664	19	104	178	124	67	74	116	613	258	48	533	54	928	54	75	301	242
hsa-let-7b.MIMAT0000063	31431	109996	283542	274062	407850	448568	188137	135238	110046	34386	143246	117140	27714	41266	78678	46777	52950	89217	27432	124887	130772	141637	93985	135702	19639	27082	71811	131775	71002	111877	18992	12500	101967	11213	9795	186510	58632	58837	21460	64092	27670	37786	21983	24230	55537	7146	53518	26382	110538	116374	37258	303770	105152	76478	126269	115526	312980	26203	84835	17296	78404	38185	58985	105921	285646	13668	57033	202836	181453	87565	45151	61156	26677	43328	25922	75581	172988	56964	65813	209894	130748	112258	48103	68178	146490	140620
hsa-let-7b.MIMAT0004482	50	112	1976	406	619	479	207	202	132	95	199	378	159	124	159	114	113	145	80	114	278	199	112	614	33	53	89	217	125	163	64	24	164	31	128	453	196	264	124	122	144	107	44	59	76	75	226	54	158	262	57	249	96	249	77	336	791	98	115	47	375	99	84	208	755	74	167	211	733	42	130	243	52	107	112	171	359	171	44	405	91	642	160	192	339	318
hsa-let-7c.MIMAT0000064	4782	3289	6747	4411	39846	22844	8169	14889	10817	12949	12202	8475	6748	4940	24121	7783	2814	9225	1576	15616	10681	16431	10122	14179	1852	4567	3370	27812	2463	2847	1139	2938	2582	1199	4359	14503	5504	10493	3522	12849	5926	4882	3704	3577	10431	842	14350	1590	28213	1048	1393	7228	3498	21347	4897	1855	90908	1632	6534	3293	5631	2021	8095	12848	7826	1256	2979	14075	23553	2858	2084	4652	3377	2454	3781	6785	12183	7798	2497	5674	8561	6286	2124	10027	39938	7245
hsa-let-7d.MIMAT0000065	419	951	936	2432	1971	1592	321	636	577	710	549	788	339	716	360	355	477	648	489	478	761	533	658	2319	205	702	988	792	311	350	204	246	876	307	213	945	409	687	246	313	595	293	753	298	270	1828	632	114	535	219	293	2061	680	1128	295	1885	3882	1974	465	1225	610	777	1094	935	888	346	770	1380	1882	91	366	942	1157	516	545	975	2661	970	155	1921	334	2609	553	624	1158	1102
hsa-let-7d.MIMAT0004484	870	660	1441	4761	2186	2594	583	775	755	756	1121	1123	299	1499	604	416	1213	966	1313	464	946	747	1253	1993	390	1124	1087	1086	552	1001	587	446	795	229	441	884	331	507	444	378	631	720	1731	647	506	2005	495	134	658	931	713	1176	1091	1356	563	3751	5380	3770	923	1937	614	618	800	929	1587	349	937	1754	3061	106	398	1609	939	566	956	1624	4128	1598	340	5798	522	5479	870	1097	3223	1502
hsa-let-7e.MIMAT0000066	1397	3519	6982	5556	10364	24326	3607	3863	3876	2049	3816	4581	7122	1789	2804	1718	4557	5117	1070	3058	3738	5141	3014	12116	1391	11277	4429	5717	3306	2810	2367	1793	3737	1114	3029	14790	2907	3889	3193	6490	1915	2048	553	1923	1911	1638	5800	689	2474	960	2562	14033	3976	4622	3904	6560	11328	1712	2537	1629	3675	4679	5304	6016	4819	1059	2137	10069	7500	1271	1216	2857	1909	674	1710	3419	11285	6639	2375	9159	3765	13655	3815	3574	22259	6987
hsa-let-7e.MIMAT0004485	25	36	91	189	115	201	36	43	61	67	42	49	73	26	49	40	45	51	12	45	66	35	36	107	28	284	36	87	47	22	40	28	32	11	45	158	41	48	66	52	40	38	12	28	18	52	68	15	59	14	54	213	46	126	33	140	237	83	33	31	61	46	68	92	78	17	49	55	235	12	38	85	71	12	41	47	233	79	26	313	29	554	93	47	102	83
hsa-let-7f-1.MIMAT0004486	3	8	35	25	25	19	2	6	9	9	13	12	8	12	7	3	10	15	14	1	11	7	3	37	2	6	4	10	7	7	2	2	5	2	8	11	5	15	5	3	9	3	15	2	3	17	3	2	11	4	1	22	3	8	3	15	64	15	8	11	13	8	5	10	10	1	5	18	25	0	4	10	3	5	11	18	26	12	2	31	8	94	11	6	29	24
hsa-let-7f-2.MIMAT0004487	1	6	2	10	4	5	1	0	1	5	2	0	1	3	0	0	0	3	0	1	5	0	2	7	3	1	0	1	0	2	1	1	0	0	0	4	0	1	1	0	3	1	4	1	1	0	0	1	2	1	1	5	2	0	3	7	19	8	0	3	1	1	1	0	5	3	2	6	10	0	1	1	2	1	0	3	9	6	1	8	2	19	2	3	1	11
hsa-let-7f.MIMAT0000067	7632	33205	73973	15324	94686	91801	12174	31586	25453	6666	46847	56017	24772	5615	18855	8126	11124	27667	18499	33605	34260	43984	40489	127577	6583	10946	21744	42143	10021	15297	3152	10186	26842	4729	16548	109793	28409	47408	13223	35142	22590	11950	20440	4904	20807	28577	52549	5615	20806	11825	8004	35027	19271	22657	28522	28695	100351	14193	16276	19798	51991	20823	31306	39234	17637	2087	12397	56907	13656	13035	8664	8981	9231	8241	8949	17741	41616	24838	12583	27655	36907	28310	8012	14487	171262	28936
hsa-let-7g.MIMAT0000414	1223	2158	4629	2765	4888	3102	900	1416	1537	1801	2148	3879	1859	807	1118	1067	1277	1446	1096	1766	2206	2107	2786	4908	516	2006	2055	2203	1067	594	787	608	1942	584	971	3501	1300	2203	836	1701	1918	978	2426	721	1128	2591	2871	556	1226	907	594	2189	2432	2231	1402	4251	7993	3973	1179	1451	2743	1741	2870	2349	3013	681	2007	4620	7788	697	865	1128	1625	746	1446	1404	6251	3310	827	3621	1243	5803	913	1369	4118	2456
hsa-let-7g.MIMAT0004584	203	211	244	599	76	71	119	196	115	224	134	124	78	162	51	128	204	126	116	62	170	48	359	270	29	123	109	171	66	93	89	34	184	72	57	114	72	74	53	49	107	128	202	162	59	240	109	21	118	173	123	290	222	261	85	435	1195	797	93	197	122	148	225	219	438	110	275	485	1384	32	60	183	212	93	203	174	386	164	75	817	55	766	112	153	60	343
hsa-let-7i.MIMAT0000415	947	1286	1265	1942	4590	2198	946	1696	1864	1495	2046	1106	562	636	1260	1236	942	1618	773	1673	1718	1245	2062	2223	522	1256	1216	2572	1024	876	607	591	1063	582	476	2315	646	919	456	1184	1048	935	1829	824	1374	622	1537	442	2686	687	560	2229	1369	3193	1168	2169	8261	1806	1363	571	849	1526	2850	1892	1740	522	1493	7012	1252	878	758	1227	1159	1088	1192	1740	5204	2152	1007	2830	1600	2719	1662	1180	4199	5319
hsa-let-7i.MIMAT0004585	233	131	367	649	1206	265	161	290	194	518	323	174	360	547	264	349	236	289	289	175	346	190	778	843	74	253	116	328	114	64	101	48	162	153	190	636	180	465	220	291	848	171	470	205	135	683	594	58	456	104	112	891	190	574	80	480	2938	1642	215	80	220	353	331	300	414	216	340	1078	404	14	116	378	217	358	571	294	1330	221	43	716	44	1534	362	242	675	1075
hsa-mir-1.MIMAT0000416	4	12	10	10	40	18	8	10	11	13	9	28	7	2	15	14	0	7	5	9	18	283	16	29	2	6	16	35	10	9	7	5	7	2	2	43	11	12	15	36	37	29	6	4	7	1	27	3	12	9	8	16	33	33	4	74	94	6	4	2	19	11	24	33	29	5	4	31	15	4	1	4	7	3	0	1	29	43	3	6	17	27	3	14	82	4
hsa-mir-100.MIMAT0000098	2576	5816	4601	8962	87928	36797	6768	11649	7490	10172	16159	5221	2276	17724	36392	6341	5788	10737	3946	18621	10642	10309	15572	9096	4155	3744	3779	31418	4148	3074	1977	4676	3583	1418	1277	15581	5790	10526	4730	20475	7386	6334	9064	4425	20160	647	10219	2484	41333	3005	2408	8504	5565	46733	9362	11051	42750	5553	12927	4171	9758	4829	15202	8794	24190	2536	5479	127395	41643	7451	4413	8345	5443	4550	6400	16494	43852	12253	7188	11238	20455	18994	8724	5587	54983	27234
