	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-let-7a-2.MIMAT0010195	43	41	37	86	72	29	25	67	29	86	42	43	16	36	24	15	55	9	30	31	29	11	66	55	7	30	58	51	15	20	82	4	25	9	21	60	24	28	32	19	36	22	9	47	71	16	70	26	18	32	46	14	30	24	12	96	427	200	9	49	36	17	67	17	35	30	34	18	14	153	58	214	5	64	125	99	93	90	112	173	9	126	45	47	7	36
hsa-let-7a.MIMAT0000062	136810	122416	35395	166479	600836	98277	117418	245336	114029	144227	42458	209707	269275	81868	156002	201435	87429	117348	205080	134573	165646	115077	209156	434456	32466	60132	110186	135785	100070	64222	174942	79161	82148	83651	33652	172437	123137	211454	291539	245736	167280	69437	61447	29899	139389	96749	102017	93800	87902	43603	39165	48639	40721	123396	83760	79193	513473	209923	88607	76207	170843	69048	149706	108408	78733	76771	43261	109272	125190	242935	69593	606861	54776	93949	229898	122693	118929	74819	324510	143961	63623	141764	102636	119042	66970	400082
hsa-let-7a.MIMAT0004481	87	102	36	191	646	20	40	151	119	99	17	85	83	56	66	130	67	48	89	70	120	27	106	181	22	23	113	81	64	43	96	29	46	99	40	154	54	85	54	59	145	46	25	39	103	64	91	92	24	26	23	11	72	55	41	195	843	578	65	29	78	31	95	72	64	64	68	108	52	355	137	164	67	85	130	93	309	142	379	225	31	298	91	89	190	105
hsa-let-7b.MIMAT0000063	101472	64550	30073	172820	394626	308984	90097	150862	55677	154076	66720	202569	198356	87052	93877	102543	80128	76888	145163	86581	100427	74127	142802	271362	40885	64536	97407	113349	83272	66708	115861	52232	66113	67386	37898	74807	83147	159052	173421	137446	99674	53996	38766	38056	133802	65499	117625	97365	66700	63897	56443	46529	38136	101232	54853	54893	398651	188304	68313	56462	78608	50271	146511	55367	70111	99455	55969	110502	96662	288713	49065	457274	49290	123319	265711	129765	99213	84091	309075	87291	70681	111248	78698	103244	28735	288479
hsa-let-7b.MIMAT0004482	374	275	124	327	718	211	267	603	333	152	112	330	174	106	264	215	298	187	164	128	151	202	154	663	68	115	212	165	92	119	302	83	144	163	161	222	226	202	311	298	238	113	47	139	268	118	238	266	90	130	113	47	95	176	105	380	1159	919	62	80	492	107	203	151	205	150	155	82	93	989	133	793	143	197	375	390	578	350	540	390	36	371	194	214	98	399
hsa-let-7c.MIMAT0000064	22653	19115	6615	39510	114430	39255	22721	36499	15989	30185	11071	36658	34575	13993	23511	22996	19094	18114	38758	22506	33086	13314	36255	56634	7727	12445	25069	32008	20772	15115	41620	14581	14826	2255	9519	25162	24172	35095	50050	29920	29481	16660	13184	9357	27283	20033	23452	20096	19138	16378	11489	15908	11319	26662	16421	17273	103410	52296	20293	12388	22517	10749	28281	9669	21593	21098	10442	22386	24625	53906	15015	122813	11809	25963	56065	27085	24244	20370	30920	24634	15334	25447	26911	25477	7190	92099
hsa-let-7d.MIMAT0000065	679	653	274	606	1679	250	422	1093	772	447	135	685	458	332	476	514	427	311	546	357	563	255	573	1182	128	313	379	438	220	281	648	156	265	307	200	807	290	416	467	433	616	236	177	248	572	272	549	330	173	195	122	125	287	294	256	802	2637	1545	291	502	881	270	552	591	347	511	283	319	544	907	626	1240	148	284	647	804	810	774	4071	1550	158	1076	582	691	541	1257
hsa-let-7d.MIMAT0004484	1176	1246	1165	2275	3753	6732	670	1265	1296	1347	1244	1152	625	941	801	776	1372	405	1122	551	754	326	1396	1294	417	694	1013	908	740	799	962	379	532	398	551	964	596	796	719	683	688	567	372	538	1287	605	1133	1034	477	762	455	298	440	667	493	2148	8695	3988	559	589	1439	388	1031	670	823	666	603	350	614	2040	1163	3683	556	797	4046	2258	3246	2332	6235	3574	397	3144	1095	1375	2385	2098
hsa-let-7e.MIMAT0000066	5859	4472	1830	4915	11208	4051	2854	6837	4756	2395	1185	3744	6235	1933	5061	3924	3866	2429	4571	2142	2827	2245	3419	6196	794	1755	3269	3480	2683	1623	3599	1387	1897	2014	1002	7726	3398	5152	7190	6423	3232	1517	1430	730	2825	1939	1724	1809	1870	1110	784	1013	1113	1947	1642	3001	10963	5684	2117	2598	5739	2468	4988	3685	1877	1471	943	1304	3279	3141	1951	12672	1071	1750	8814	4674	4286	3146	4084	5979	1581	6079	3573	3243	2057	14768
hsa-let-7e.MIMAT0004485	109	80	74	165	298	147	52	143	79	43	8	66	46	24	81	51	89	44	77	40	69	38	69	87	18	38	71	59	37	38	116	24	47	19	43	141	91	83	64	66	78	45	32	54	66	38	70	96	35	51	34	24	56	64	54	233	438	327	24	35	121	39	91	49	91	63	24	34	67	159	59	160	21	46	112	155	220	152	241	217	31	230	97	85	28	197
